Unnamed: 0,Generated Text,Actual Text,bleu1,bleu2,rouge1,rouge2
1001,1. Multi-focal bilateral areas of peribronchial or bronchial 1 cm and smaller cystic areas with surrounding mild groundglass opacity. Most areas do not appear to have a wall though others show slight wall thickening. Given the multipl,"Though there is mild bronchial wall thickening, the predominant abnormality is multifocal peribronchial or bronchial 1 cm and smaller cystic areas with surrounding mild groundglass opacity. Though some areas may represent focal cystic bronchiect",0.45777271446182766,0.36066941139416725,0.4788732344455466,0.3768115892123504
1002,"1. Postoperative findings related to right partial glossectomy without evidence of measurable mass lesions or significant lymphadenopathy in the neck.2. No evidence of intracranial metastatic disease.3. Multiple lytic vertebral body lesions, which",1. Post-treatment findings in the head and neck without evidence of locoregional tumor recurrence.2. No evidence of intracranial metastases.,0.2920722041824175,0.16816278422624037,0.48148147681755843,0.26923076459319534
1003,Nonobstructive bowel gas pattern. Average stool burden.,Nonobstructive bowel gas pattern.,0.4723665527410147,0.4723665527410147,0.7272727226446282,0.6666666622222223
1004,No significant change. No evidence of metastatic disease.,Radiation reaction with extensive scarring and consolidation. No measurable tumor.,0.10000000000000002,0.011111111111111112,0.11111110617283973,0.0
1005,No acute cardiopulmonary abnormalities identified without interval change. No specific evidence of infection.,No acute cardiopulmonary abnormalities are identified. Questionable lower zone nodule which could be evaluated with CT.,0.25,0.2,0.34482758126040436,0.22222221728395072
1006,"1. Compared to 10/31/2014, no significant change is seen in the multiple scattered foci of FLAIR hyperintensity within the periventricular, juxtacortical, and deep white matter. No new lesions. No lesions with enhancement","1. Compared to10/31/2014, there are no new lesions or abnormal enhancement to suggest active demyelination. 2. No evidence of demyelinating lesions within the cervical spinal cord.3. Enhancing focus within the C7 and",0.40625,0.06451612903225806,0.4307692257704142,0.09523809023935526
1007,Orthopedic fixation of comminuted olecranon fracture.,Orthopedic fixation of a comminuted right olecranon fracture as above.,0.5,0.2222222222222222,0.7499999953125,0.4285714239795918
1008,"11.No acute intracranial abnormality.2.Extensive chronic small vessel ischemic changes.3.No evidence of aneurysm, significant stenosis, occlusive thrombus, dissection or vascular1.4","1. Ill-defined hypodensity and mild mass-effect of both temporooccipital regions and the right corpus callosum. Findings are most suggestive of posterior reversible encephalopathy syndrome, supported by history of seizure. It does not conform",0.030303030303030304,0.0031250000000000006,0.034482753715815204,0.0
1009,1.Stable subacute infarction in the left MCA and left ACA distribution. No hemorrhagic transformation.2.No frank brain herniation including at site of left temporal lobe medialization.3.Mild ventriculomeg,Stable left MCA and left ACA distribution subacute infarct and mass effect. No evidence of hemorrhagic transformation. Stable multiple chronic infarcts.,0.33776898331941896,0.1576255255490622,0.4615384567233728,0.23999999520000007
1010,1.No evidence of bowel obstruction or pneumatosis.2.Nonobstructive ventral hernias.3.Right lower abdominal and right lower quadrant small bowel wall thickening.,1.Two ventral hernias the midline hernia contains non-distended small bowel loops.2.Right lower abdominal ventral hernia contains a portion of wall of cecum without obstruction.,0.2916666666666667,0.08695652173913045,0.4705882303114187,0.1632653011411913
1011,"1. Postoperative change of a left suboccipital craniotomy, including small amount of air in the left cerebellopontine angle. In the left CA angle, there is a cystic component, which exerts mass effect on the fourth",Findings are compatible with a left cerebellopontine mass. Expected postoperative change of a left suboccipital craniotomy.,0.15249138435552964,0.10166092290368642,0.3529411721645521,0.20408162840483143
1012,1.No evidence of spinal cord compression or abnormal enhancement.2.The conus medullaris terminates at the T12-L1 level.3.Degenerative changes in the lumbar spine as above.,"Minimal bulging of disc at the level of L5S1, otherwise unremarkable exam.",0.09996241358621183,0.036349968576804295,0.19999999580000008,0.05263157483379533
1013,"4.4 cm mass in the area of palpable abnormality, compatible with lipoma.",Lipoma in the subcutaneous fat of the right thigh in the area of palpable abnormality.,0.3333333333333333,0.2857142857142857,0.35714285216836733,0.3076923027218935
1014,Minimal bronchial wall thickening without focal lung opacity. Again noted hyperlucency in the right lower lobe.,Hyperlucency in the right lower lobe not significantly changed without evidence of infection.,0.3053548683915197,0.1984806644544878,0.4137930985017836,0.2962962913580247
1015,"No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, routine screening mammogram is recommended annually.BIRADS: 1 - Negative.RECOMMENDATION: NSB - Screening Mammogram.","No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, routine screening mammogram is recommended annually.BIRADS: 2 - Benign finding.RECOMMENDATION: NSB - Screening Mammogram.",0.8928571428571429,0.8148148148148148,0.915254232289572,0.8421052581594336
1016,"No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, bilateral diagnostic mammogram is recommended annually. Results and recommendation were discussed with the patient.BIRADS: 2 - Benign finding.RECOMMENDATION",1. Post-treatment changes with no mammographic evidence of malignancy. No mammographic or sonographic abnormality to explain the patient's pain. Continued clinical management is recommended for the patient's symptoms.2. Aside from issues related to the patient's,0.31428571428571433,0.17647058823529413,0.3428571378612245,0.1764705832396195
1017,Nonspecific pulmonary interstitial and airspace opacities suggesting edema with cardiomegaly,Right jugular catheter placed without additional significant change or immediate postprocedural complication,0.0,0.0,0.0,0.0
1018,1. No CT evidence of tracheal stenosis or aneurysm. 2. Narrowing of the subglottic airway from the level of the cricoid cartilage down to the aortic arch -- refer to dedicated chest,Tracheal stenosis with the trachea measuring 0.9 x 0.7 cm in the axial plane at the level of the thoracic inlet.,0.1974200054319643,0.08883900244438395,0.2545454496793389,0.11320754231399095
1019,No MRI evidence for malignancy. BIRADS: 2 - Benign finding.RECOMMENDATION: T - Take Appropriate Action - No Letter.,No MRI evidence for malignancy. BIRADS: 1 - Negative.RECOMMENDATION: T - Take Appropriate Action - No Letter.,0.8319468916366543,0.7071548578911562,0.8648648598685172,0.7428571378612244
1020,Fractures of the fourth and fifth proximal phalanges in anatomic alignment.,Casting of the left hand with fractures of the left fourth and fifth proximal phalanges in anatomic alignment.,0.5555555555555556,0.47058823529411764,0.6896551677051131,0.5925925879286695
1021,"Multiple liver lesions, the largest of which measures 13 x 8 mm in the right lobe of the liver.Nonspecific pulmonary nodule.Thyroid gland is enlarged and multinodular.","Rectal cancer with invasion of the perirectal soft tissues. Hypodense hepatic lesions suggest metastatic disease.Possible 2.5-cm lesion in the cecum, concerning for a synchronous lesion. Please correlate with recent colon",0.13333333333333333,0.06896551724137931,0.13333332835555575,0.06896551226516089
1022,Fracture of the distal femur.,"Comminuted, intra-articular fracture of the right distal femur as described above.",0.2727272727272727,0.10000000000000002,0.49999999570312514,0.2857142816326531
1023,1. Interval development of retention cyst/inspissated mucus in a background of acute sinusitis in visualized maxillary sinuses.2. Persistent soft tissue attenuation along the anterior margin of the pleura and chest wall with,"1. Findings compatible with left-sided vocal cord paralysis, unchanged.2. Paranasal sinuses acute infection.3. Left superior paramediastinal mass and pleural thickening. For complete evaluation of chest and mediastinal findings, please",0.1865633094544162,0.0032204380798678996,0.24999999500488287,0.0
1024,"1.Interval increase in left upper quadrant/mid epigastric jejunal wall thickening, likely related to chronic pancreatitis.2.Stable splenomegaly.","1. Postoperative changes of a near total pancreatectomy and cholecystectomy with changes of chronic pancreatitis.2. Increase thickening of the jejunum, likely related to chronic pancreatitis.",0.15999999999999998,0.12500000000000003,0.3111111062320988,0.2325581346673879
1025,Orthopedic fixation of the distal fibula without evidence of acute fracture or dislocation.,Soft tissue swelling without evidence of acute fracture or malalignment. Surgical hardware of the distal fibula appears unchanged.,0.5555555555555556,0.47058823529411764,0.6451612854526535,0.5517241330796672
1026,Postsurgical changes in the right upper lobe without evidence of recurrence or residual neoplasm.,An oval right upper lobectomy for adenocarcinoma. There is no evidence of recurrence or evidence of metastatic disease. Underlying centrilobular emphysema is redemonstrated.,0.2608695652173913,0.18181818181818182,0.32432431962016073,0.22857142390204094
1027,"1. No acute intracranial abnormality.2. Mild small vessel ischemic disease, age indeterminant by CT.","No acute intracranial abnormality. Small vessel ischemic disease, age indeterminate by CT.",0.6348612936679605,0.4617173044857894,0.7407407358024692,0.5599999950720002
1028,"Large mass arising from sella, extends superiorly and reaches the level of the frontal horn of the lateral ventricles. The sella is significantly enlarged, and there is remodeling of the surrounding osseous structures. There is hypodense area seen",1. Large pituitary macroadenoma.2. Right frontal hypodense area may represent edema secondary to compression of the tumor or infarct of indeterminate age.,0.15375343492403537,0.0460214363037929,0.22950819202364964,0.06779660549267486
1029,1. Interval decrease in size and number of pulmonary nodules.2. Gallstones.,Overall improvement in multiple pulmonary nodules. Gallstones. Indeterminate hypoattenuating focus in the inferior pole of the right kidney for which continued surveillance is suggested.,0.16666666666666669,0.004347826086956521,0.2777777733333334,0.0588235250346024
1030,1.No definitive evidence of any new finding since prior study.2.Stable right occipital lobe acute hematoma.3.Small amount of blood in the lateral ventricle of supratentorial ventricular system and minimally in,"Stable constellation of intracranial findings of right occipital lobe hematoma and its minimal surrounding vasogenic edema, mildly dilated supratentorial ventricular system and extensive small vessel disease.",0.30843116885615407,0.17820467533911127,0.3666666617555556,0.17241378819857325
1031,No specific findings to suggest AVN. Specifically no fracture or dislocation.,"No additional abnormality, specifically no CT findings to suggest AVN or fracture.",0.5,0.18181818181818182,0.6956521689224953,0.2857142807256236
1032,"New heterogeneity of the left thyroid lobe, new from previous study.Lung-RADS: Category: 1 (Negative: No nodules and definitely benign nodules)RECOMMENDATION: Continue annual screening with LDCT in 12 months.",Postoperative changes again noted in the left upper lobe. Resolution of small left-sided pneumothorax.,0.10510841176326924,0.028298418551649412,0.18604650723634408,0.048780483474122935
1033,Stable metastatic pulmonary nodules and mediastinal/hilar metastatic adenopathy.,Stable bilateral pulmonary metastatic nodules and mediastinal and left hilar metastatic adenopathy.,0.5833333333333334,0.18181818181818182,0.6999999952000001,0.2222222174691359
1034,1.No evidence of metastatic disease in the chest.2.Stable small 9 mm nodule in the right lower lobe. This does appear associated with small vessel and may represent an angioma or AVM.Lung-RADS: Category,1.Stable lobulated 9 mm right lower lobe nodule associated with a vascular structure and may represent a benign angioma or small AVM. In view of this patient's history of prior thymoma follow-up examination is recommended in 6 months,0.39473684210526316,0.16216216216216217,0.5066666616746668,0.1917808169262527
1035,Nonspecific pulmonary opacities most likely due to edema. No specific evidence of infection.,Perihilar interstitial and airspace opacities consistent with acute pulmonary edema or pulmonary hemorrhage.,0.15384615384615385,0.008333333333333335,0.2307692257692309,0.0
1036,No evidence of testicular lesion. Large left hydrocele.,Large left hydrocele.,0.18887560283756186,0.18887560283756186,0.5454545414876033,0.4444444409876544
1037,1. No evidence of pulmonary embolism.2. Mild paraseptal emphysema.3. Mild bronchial wall thickening.4. 1-2 mm pulmonary micronodule in the right middle lobe. Given the history,"1. No pulmonary embolus or DVT.2. Mild bronchial wall thickening, most commonly seen with asthma or bronchitis.3. 1 -- 2-mm pulmonary micro-nodule is most likely postinflammatory and benign.",0.25,0.11111111111111109,0.31034482259215224,0.14285713786352058
1038,1.Decrease in size of mediastinal and hilar lymphadenopathy.2.No new sites of disease.,Significant interval decrease in the size of mediastinal lymphadenopathy with no evidence of abdominal or pelvic disease.,0.35294117647058826,0.12500000000000003,0.43749999501953124,0.13333332835555575
1039,"Suboptimal exam secondary to extensive respiratory motion artifact. Previously present right upper lobe cavitary lesion decreased in size and now demonstrating soft tissue attenuation, may reflect site of scarring. Additional pulmonary micronodules also seen. Severe emphyse","Limited study due to extensive patient motion artifact.9.8 cm right hip fluid collection surrounding right hip arthroplasty, thin peripheral wall may reflect surrounding muscle tissue versus an enhancing wall. Correlate with patient's clinical history/physical exam and laboratory values",0.23684210526315785,0.054054054054054064,0.2631578897506926,0.0810810760956906
1040,1.No evidence of new hemorrhage since prior study.2.Reduction in the size of lateral ventricles.3.Increased mass effect in the posterior fossa.4.Stable supratentorial ventricular size.5.Inter,"1.Slight interval decrease in the size of supratentorial ventricles. Minimal blood along the track of right ventricular catheter is a new finding.2.Residual subarachnoid blood, intraventricular blood",0.3461538461538461,0.12000000000000001,0.3934426179629133,0.10169491026716485
1041,No evidence of metastatic disease.,No evidence of metastatic disease.,1.0,1.0,0.999999995,0.999999995
1042,1.No evidence of metastatic disease in the abdomen or pelvis.,1.No evidence of acute intraabdominal pathology detected.,0.2791881675133095,0.21714635251035186,0.42105262670360116,0.3529411716262976
1043,No evidence of acute intracranial abnormality.,No acute intracranial abnormalities..,0.45489799478447507,0.2021768865708778,0.5999999952,0.24999999531250006
1044,Stable examination. No evidence of metastatic disease.,Stable exam. Unchanged subcentimeter right apical lung micronodule; unchanged perigastric lymph node.,0.08333333333333333,0.009090909090909096,0.10526315324099744,0.0
1045,Persistent marked COPD changes without superimposed acute abnormality,Persistent patchy basilar changes suggesting atelectasis greater in the left lower lobe with effusions,0.14285714285714285,0.007692307692307694,0.18181817719008275,0.0
1046,Significant distal small bowel obstruction. No evidence of free air or pneumoperitoneum as clinically questioned.,Interval improvement of the proximal small bowel dilatation. On this study cecum and right colon are significantly dilated likely secondary to cecal ileus.Right adnexal cystic lesion concerning for ovarian cystic neoplasm,0.09677419354838708,0.03333333333333333,0.12765957012222742,0.04444444015802511
1047,Stable examination without evidence for acute or metastatic process.,Stable exam. No change in multiple bilateral renal cysts. No evidence for renal obstruction or nephrolithiasis.,0.25,0.06666666666666667,0.319999995392,0.08695651720226867
1048,1.No evidence of metastatic disease in the abdomen or pelvis.2.Symmetrical enhancement of the kidneys may be secondary to pyelonephritis.,Bladder wall thickening which in part may be related to cystitis.,0.17571821134175472,0.04832250811898255,0.24242423797979806,0.06451612466181092
1049,No significant abnormality. No evidence of infection.,No significant abnormality.,0.2635971381157267,0.2635971381157267,0.5999999958,0.4999999962500001
1050,Minimal patchy atelectasis left lower lobe.,Minimal atelectasis left lower lobe.,0.8187307530779819,0.6140480648084865,0.9090909041322315,0.6666666617283951
1051,"1. No evidence of metastatic disease in the chest.2. Upper abdominal ascites with multifocal subdiaphragmatic soft tissue masses, particularly evident under the right hemidiaphragm.3. Small left pleural effusion.4",1.No definitive evidence of thoracic metastatic disease. 2.Upper abdominal ascites with multiple peritoneal implants correlating with history of omental caking and peritoneal carcinomatosis.,0.20989958043270074,0.10972023522618447,0.3928571379145408,0.25925925432098773
1052,No acute abnormality. No specific evidence of infection or edema.,No acute abnormality.,0.09697196786440505,0.09697196786440505,0.4615384579881657,0.363636360661157
1053,No focal air space abnormality. No acute cardiopulmonary abnormality identified.,"No acute cardiopulmonary abnormality. No mediastinal widening. The thoracic aorta is unfolded for age, a nonspecific finding which may relate to systemic hypertension. Please note that vascular pathology cannot be accurately assessed by plain film technique",0.1388888888888889,0.08571428571428572,0.21739130094517964,0.1818181785640496
1054,Left total knee arthroplasty in near anatomic alignment.,Left total knee arthroplasty in near anatomic alignment without evidence of hardware complication.,0.5384615384615384,0.5,0.7619047571882087,0.7368421006094183
1055,1.No evidence of renal stone as clinically questioned.2.Bilateral nonobstructing renal stones.3.Right adrenal nodule demonstrates low Hounsfield units suggestive of benign adenoma.,1. Nonobstructing subcentimeter stones of the left lower renal pole and a punctate subcentimeter nonobstructing stone of the right lower renal pole. No stones in the bilateral ureters or urinary bladder.2. Right adrenal,0.2121212121212121,0.0031250000000000006,0.399999995088889,0.034482753715815204
1056,1. No acute intracranial abnormality.2. Small vessel ischemic disease of indeterminate age.,No acute intracranial abnormalities. No significant interval changes in the appearance of the brain since 7/11/2009.,0.25,0.13333333333333333,0.275862064019025,0.1481481432098767
1057,11. Interval decrease in size of the left-sided subdural hematoma with decreased midline shift. 2. No intraparenchymal hemorrhage.,Postoperative changes status post left-sided craniotomy. Decreased left-sided subdural hematoma and midline shift.,0.26181246089360977,0.17017809958084634,0.3225806402913632,0.20689654687277062
1058,"New focal consolidation in the superior segment of the left lower lobe, likely related to aspiration.",ET tube in acceptable position.,0.022160631672466777,0.002770078959058347,0.09523809160997747,0.0
1059,Nondisplaced tuft fracture of the right fifth finger. Small foreign bodies in the soft tissue at the lateral aspect of the tip of the 5th finger.,Nondisplaced tuft fracture of the fifth finger.,0.06625225915226167,0.05521021596021806,0.4242424208999082,0.3225806420395422
1060,"Findings consistent with acute appendicitis without evidence of perforation, abscess, or free air.",Dilated appendix with wall thickening and mild inflammatory changes; favor a chronic inflammatory process over neoplasm.,0.0625,0.006666666666666668,0.0689655122948874,0.0
1061,No acute pulmonary abnormality. Left superior mediastinal widening and opacity for which CT scan is recommended.,1. Left superior mediastinal abnormality for which a CT scan is recommended.2. Right 10th rib fracture of uncertain chronicity.3. Questionable lytic bone lesions which could be due to multiple myeloma.,0.26666666666666666,0.1724137931034483,0.41666666222222226,0.26086956082230633
1062,1. Moderate to marked right sided hydronephrosis with surrounding fluid and stranding and delayed nephrogram. Obstructing 4 mm stone seen at junction of UPJ and proximal ureter. Subcortical subcentimeter hypo,"1. Right sided hydronephrosis with obstructing right ureteral stone as described. 2. Indeterminate hepatic segment 4 lesion. 3. Incompletely imaged soft tissue asymmetry in left breast, nonspecific, may",0.2327656949260057,0.06896761331140909,0.241379305350773,0.07142856643494933
1063,"1. Compared to the prior examination, there is no evidence of interval change.2. Bony bony changes involving the left parietal bone, right temporal bone, and right superior cranial fossa as detailed above.3. Global volume loss.4",No significant change from the prior examination. Findings consistent with metastatic disease involving the calvarium with extra-axial soft tissue density material along the left parietal calvarium suggestive of extraosseous metastatic soft tissue extension with extra-ax,0.2,0.11764705882352941,0.2191780772002253,0.1126760513469552
1064,"Right-sided hydronephrosis and proximal hydroureter with perinephric fat stranding. This is likely secondary to an obstructing, distal 3-mm ureteric stone. The left kidney is normal.","Acute right ureteral obstruction secondary to a subcentimeter distal ureteral stone. No evidence of appendicitis or other acute abdominal infectious, inflammatory findings.",0.15864096233989522,0.04154882346997255,0.17021276097781818,0.04444443946666723
1065,"11. No kidneys or ureters identified.2. Paucity of amniotic fluid, compatible with oligohydramnios.",Limited examination to evaluate for renal agenesis.Renal agenesis. Bladder not visualized as above. Oligohydramnios. Findings discussed with Dr. Ismail at 12:13pm on 1/27/2016,0.043478260869565216,0.004545454545454548,0.052631574293629226,0.0
1066,No evidence of metastatic disease in the chest.,No specific evidence of tuberculosis or other intrathoracic abnormality.I personally reviewed the Images and/or procedure with the Resident/Fellow and agree with this report.,0.17391304347826086,0.04545454545454546,0.24999999625000005,0.06666666308888908
1067,"1. Large spiculated mass at the junction of the minor and major fissures. 2. Right hilar lymphadenopathy. 3. Bilateral heterogeneous enhancing thyroid nodules, some of which are calcified cannot be fully characterized by CT. 4",1.Large mass in the right lung as above. Additional spiculated pulmonary nodule in the right upper lobe suspicious for metastatic disease versus synchronous primary neoplasm.2.Mildly enlarged right hilar lymph node.3.Bilateral heter,0.14176542129096967,0.002929818706680041,0.28169013584606234,0.05797100949380425
1068,No acute cardiopulmonary abnormality. No specific evidence of infection.,No acute cardiopulmonary process is identified without significant interval change.,0.3,0.2222222222222222,0.31578946869806096,0.23529411266435996
1069,StStable examination. No new adenopathy.,Stable examination.,0.11156508007421491,0.022313016014842986,0.2857142816326531,0.0
1070,"1. Small vessel ischemic disease of indeterminate age.2. Small right medial parietal cortex and periventricular white matter hypodensities, likely vascular related.3. No acute intracranial abnormality.",1. Subacute right parietal high convexity stroke given clinical history provided. 2. Small vessel ischemic disease of indeterminate age. The finding was notified to Dr. Burnet at 2:30 pm.,0.3103448275862069,0.17857142857142858,0.39285713786352044,0.25925925426611807
1071,1. Interval decrease in size of the segment 7 hepatic metastatic focus. 2. Stable left lower lobe micronodule. 3. No new lesions identified.,1. Interval significant decrease in size in two of the previously seen hepatic lesions.2. No significant interval change in right soft tissue inguinal lesion.3. No new lesions are identified.,0.41379310344827586,0.21428571428571425,0.518518513628258,0.26923076434911253
1072,1.Extensive postoperative changes of bilateral maxillary sinuses. Extensive residual mucoperiosteal thickening consistent with chronic inflammatory sinus disease.2.No evidence of a mass or pathologic lymphadenopathy in the neck.3.Multiple,Multiple bilateral cervical lymph nodes as described.,0.008204659895373907,0.000957210321126956,0.10256409961867201,0.0
1073,"Stable size and appearance of abdominal aortic aneurysm. Multiple hypodense hepatic lesions, one of which is more conspicuous on today's exam but still suspicious for metastatic disease. No new sites of metastases identified.",1. Stable aortic aneurysm as described above. 2. No definite evidence of metastatic disease. Liver lesions can be followed on subsequent CT exams.,0.19703642367771212,0.029427517821995965,0.2857142808737246,0.07407406924554216
1074,"1.Numerous pulmonary micronodules, most concentrated in the lower lung zones bilaterally. A few of these micropodules are noted to be densely calcified. These findings are nonspecific but given the patient's history of sarcoid","1. Heterogeneous enlargement of the right lobe/isthmus of the thyroid gland with appearance compatible with stated history of tracheal wall invasion.2. There are innumerable pulmonary micronodules, a few of which are calcified. Although",0.3333333333333333,0.09374999999999999,0.35294117147058834,0.09090908590909119
1075,1.No evidence of acute intracranial abnormality.2.Unremarkable noncontrast brain CT.,No evidence of aneurysm.,0.14325239843009505,0.09550159895339669,0.3749999962500001,0.28571428234693885
1076,"1. Extensive postoperative changes of the supra-and infrahyoid neck including total glossectomy, tonsillectomy, soft palate resection and total laryngectomy with placement of a tracheostomy tube and placement of",1.Extensive postoperative changes with flap placement as discussed above. Interval decreased fluid / indurated appearance of the postoperative bed without evidence of recurrent tumor. No evidence of lymphadenopathy.2.Progressed lytic focus in the superior posterior,0.23529411764705885,0.060606060606060615,0.30769230278816573,0.126984122086168
1077,"Slight decrease in size of left upper lobe nodule, now measuring 13 x 28 mm. This morphology is suspicious for minimally invasive adenocarcinoma. The differential diagnosis includes nodular fibrosis and organizing pneumonia. In view of the indol",1. Left upper lobe nodule most compatible with atypical infection given decreasing size and metabolic activity observed on prior CT and PET exams. 2. Suspicious left lower lobe nonsolid nodule for which a 12 month follow up scan is recommended.,0.175,0.025641025641025644,0.18181817682577178,0.026666661674667597
1078,"1. Decrease in size of left lower lobe masses.2. New right upper lobe nodule, which may represent a new metastasis.3. Stable mediastinal lymphadenopathy.4. New micronodule in the right lower lobe",1. Findings consistent with a mixed response with decrease in size of left lobe nodules/masses in increase in retroperitoneal lymphadenopathy. 2. Interval near resolution of previously seen right lower lobe nodules. New right upper lobe nod,0.4166666666666667,0.22857142857142856,0.49275361819785757,0.23880596515927835
1079,No acute cardiopulmonary abnormality. No significant interval change.,Mild cardiomegaly without specific evidence of pulmonary edema.,0.0,0.0,0.0,0.0
1080,11.No evidence of new hemorrhage since prior study.2.Stable very large nonhemorrhagic right MCA subacute stroke.3.Minimal small vessel disease.,Stable examination since prior study and in particular no evidence of hemorrhagic transformation of right MCA stroke.,0.3327787566546617,0.17678871447278904,0.4499999951125,0.21052631091412755
1081,"1. Left lower lobe lung mass with segmental pulmonary embolus.2. New right upper lobe groundglass opacity, new from prior.3.New bilateral pleural effusions and bibasilar interlobar septal thickening.4","1. Left lower lobe lung mass, not significantly changed in size but with significantly decreased enhancement, a finding that can be seen with treatment response.2. Left lower lobe segmental pulmonary embolus3. Right Port-A-Cath tip in the IV",0.24324324324324326,0.1388888888888889,0.28985506751522794,0.14925372639786158
1082,Marked decrease in size of anterior abdominal/perihepatic fluid collection. Contracted gallbladder is again noted.,1) Interval placement of percutaneous JP drainage catheter with interval decrease in size of perihepatic/anterior abdominal wall fluid collection.2) No other significant change from prior study.,0.19230769230769232,0.12000000000000001,0.2926829223319453,0.2051282006837608
1083,No acute fracture or malalignment. Degenerative changes affect the right knee for which direct comparison with prior radiographs cannot be made.,Degenerative changes without acute fracture or malalignment.,0.11600167134566802,0.09022352215774179,0.42857142482142857,0.3076923041420118
1084,Osteoarthritis of the right hip.,Osteoarthritis of the left knee as described above.,0.375,0.2857142857142857,0.4615384568047337,0.36363635900826446
1085,Right IJ venous catheter is been repositioned with its tip now in the SVC. No evidence of a pneumothorax.,Right IJ venous catheter repositioned with its tip now in the SVC. Stable cardiopulmonary appearance.,0.612742670691719,0.5470916702604633,0.7058823480103807,0.6249999950781252
1086,11.There are no significant coronary artery stenoses present. 2.There is a non-obstructive calcified plaque in the left main and RCA. 3.The distal LCx is small and difficult to see.This portion of the,"1.There are no significant coronary artery stenoses present; however, the distal portion of the mid RCA is not interpretable. If clinically indicated, a myocardial perfusion stress test may be helpful. 2.There is coronary and aort",0.45714285714285713,0.23529411764705885,0.5205479402064177,0.28169013584606234
1087,"1. Large central to right disc protrusion at L4-L5, with near-complete obliteration of the spinal canal.2. Mild to moderate posterior disc bulges seen at L1-L2, L2-L3, and L",1. Central to right disc herniation of the L45 disc which results complete obliteration of the right side lateral recess and near complete obliteration of the thecal sac. 2. Multifocal degenerative changes of L spine with various degree disc bul,0.275,0.10256410256410255,0.34782608208359594,0.11940298020940095
1088,Bronchiolitis or airway hyperreactivity.,Bronchiolitis or reactive airway disease.,0.6,0.25,0.6666666617283951,0.2857142808163266
1089,"1No evidence of acute intracranial hemorrhage, edema, or mass effect. However, non-contrast CT is insensitive for the detection of non-hemorrhagic acute infarct and MRI should be considered if there is continued clinical","No evidence of acute intracranial hemorrhage or large mass. However, non-contrast CT is insensitive for the detection of non-hemorrhagic acute infarct and seizure foci.",0.537398482930342,0.46730302863507994,0.6785714236734695,0.555555550665295
1090,No CT findings to explain patient's acute abdominal pain.,No evidence of nephrolithiasis.,0.07162619921504752,0.00955015989533967,0.15384614958579892,0.0
1091,"No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, routine screening mammogram is recommended annually.BIRADS: 1 - Negative.RECOMMENDATION: NSC - Screening Mammogram.","No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, routine screening mammogram is recommended annually. BIRADS: 1 - Negative.RECOMMENDATION: NSC - Screening Mammogram.",0.9285714285714286,0.8888888888888888,0.999999995,0.999999995
1092,1.Mild degenerative changes at C6-C7 with mild to moderate neural foraminal compromise as detailed above.2.No evidence of spinal stenosis at any level in the cervical spine.3.Advanced degenerative disease and loss of disc,1.Degenerative changes of cervical spine most noticeable at C5-C6 and C6-C7 levels however without evidence of central spinal stenosis at any level.2.Multilevel neural foraminal compromise (some severe) as,0.4953587998572467,0.19263953327781816,0.5882352891565744,0.24242423746556482
1093,"1. New right pleural-based nodules suspicious for malignancy.2. Interval increase in size of reference right upper lobe nodule, now measuring 7.4 mm with adjacent cysts laterally, however new large 2.7 x 2","New large right lung nodule suspicious for recurrent malignancy, with new subpleural nodularity and thickening as above.",0.17039157024950533,0.02586300619858563,0.2692307648298817,0.03999999564800047
1094,Stable size of left upper lobe mass and mediastinal lymphadenopathy. New trace pericardial effusion.,Stable CT.,0.0012393760883331792,0.0002478752176666359,0.12499999781250003,0.0
1095,No acute cardiopulmonary abnormality. No significant interval change.,Stable status post aVR. Adequate position of support apparatus. No signs of pulmonary edema.,0.07142857142857141,0.007692307692307694,0.09090908628099197,0.0
1096,"1. No evidence of acute intracranial hemorrhage, edema, or mass effect.2. Mild encephalomalacia at the left occipital lobe.3. Partially empty sella.","No evidence of intracranial metastases. If there is continued clinical concern and no contraindications, MRI would be more sensitive for detection of small lesions.",0.16666666666666669,0.08695652173913045,0.17021276095971044,0.08888888389135831
1097,"Nonspecific interstitial and airspace opacities, may be due to semiupright portable technique",ETT well-positioned,0.0,0.0,0.0,0.0
1098,1. Interval decrease in size of multiple pulmonary metastatic nodules and mediastinal lymphadenopathy.2. Decrease size of hepatic metastases.,"Interval decrease in size of the anterior mediastinal mass and pulmonary metastases. No new sites of disease.Interstitial lung opacity may be treatment related. Small right pleural effusion, decreased in size.",0.3333333333333333,0.13793103448275862,0.43999999528800005,0.1666666619791668
1099,"No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, routine screening mammogram is recommended annually.BIRADS: 1 - Negative.RECOMMENDATION: NSA - Screening Mammogram.","Focal asymmetry in the left medial breast. Additional imaging, including spot compression views and possible ultrasound, are recommended for further evaluation.BIRADS: 0 - INCOMPLETE; Need additional imaging evaluationRECOMMENDATION: EA - Additional Mammo",0.12500000000000003,0.0032258064516129024,0.16129031760145698,0.0
1100,Slight worsening of left lower lobe and right subhilar consolidation.,Bilateral lung consolidation now compatible with pneumonia.,0.0,0.0,0.11764705397923896,0.0
