y_pred,y_true,bleu1,bleu2,rouge1,rouge2,IMPRESSION
 interval decrease in size of lateral ventricles since prior study no evidence of acute new findings,slight interval decrease in the size of supratentorial ventricles minimal blood along the track of right ventricular catheter is new finding residual subarachnoid blood intraventricular blood and large hematoma in the pons with extension into the fourth ventricle remains stable ,0.11156508007421491,0.044626032029685965,0.2857142816326531,0.11111110709876558,"1.Slight interval decrease in the size of supratentorial ventricles. Minimal blood along the track of right ventricular catheter is a new finding.2.Residual subarachnoid blood, intraventricular blood and large hematoma in the pons with extension into the fourth ventricle remains stable"
 no evidence of metastatic disease,no evidence of metastatic disease ,1.0,1.0,0.999999995,0.999999995,No evidence of metastatic disease.
 no findings to explain the patient symptoms,no evidence of acute intraabdominal pathology detected ,0.14285714285714285,0.01666666666666667,0.14285713785714302,0.0,1.No evidence of acute intraabdominal pathology detected.
 small vessel ischemic changes of indeterminate age no evidence of acute intracranial abnormality,no acute intracranial abnormalities ,0.23076923076923078,0.08333333333333333,0.3529411728719723,0.13333333013333343,No acute intracranial abnormalities..
 no significant change from prior study,stable exam unchanged subcentimeter right apical lung micronodule unchanged perigastric lymph node ,0.0,0.0,0.0,0.0,Stable exam. Unchanged subcentimeter right apical lung micronodule; unchanged perigastric lymph node.
 persistent diffuse lung haziness with no acute findings,persistent patchy basilar changes suggesting atelectasis greater in the left lower lobe with effusions ,0.11809163818525367,0.006748093610585928,0.18181817719008275,0.0,Persistent patchy basilar changes suggesting atelectasis greater in the left lower lobe with effusions
 small bowel obstruction with transition point in the right lower quadrant the colon is not significantly changed from prior study cystic right adnexal mass is suspicious for pelvic neoplasm further evaluation with pelvic ultrasound is recommended,interval improvement of the proximal small bowel dilatation on this study cecum and right colon are significantly dilated likely secondary to cecal ileus right adnexal cystic lesion concerning for ovarian cystic neoplasm unchanged cholelithiasis unchanged ,0.3333333333333333,0.057142857142857134,0.3380281640150764,0.05797100949380425,"Interval improvement of the proximal small bowel dilatation. On this study cecum and right colon are significantly dilated likely secondary to cecal ileus.Right adnexal cystic lesion concerning for ovarian cystic neoplasm, unchanged.Cholelithiasis, unchanged."
 no evidence of acute or metastatic process,stable exam no change in multiple bilateral renal cysts no evidence for renal obstruction or nephrolithiasis ,0.11847987712695618,0.046075507771594075,0.2608695609829868,0.09523809115646274,Stable exam. No change in multiple bilateral renal cysts. No evidence for renal obstruction or nephrolithiasis.
 no evidence of bowel obstruction or other specific findings to account for the patient symptoms,bladder wall thickening which in part may be related to cystitis ,0.06666666666666667,0.007142857142857146,0.07692307204142042,0.0,Bladder wall thickening which in part may be related to cystitis. 
 no significant abnormality,no significant abnormality ,1.0,1.0,0.999999995,0.999999995,No significant abnormality.
 patchy atelectasis in the left lower lobe,minimal atelectasis left lower lobe ,0.5714285714285714,0.3333333333333333,0.6666666618055556,0.39999999520000007,Minimal atelectasis left lower lobe.
 no evidence of metastatic disease in the chest abdomen or pelvis,no definitive evidence of thoracic metastatic disease upper abdominal ascites with multiple peritoneal implants correlating with history of omental caking and peritoneal carcinomatosis ,0.15268680965416473,0.06718219624783249,0.29411764268166096,0.12499999570312517,1.No definitive evidence of thoracic metastatic disease. 2.Upper abdominal ascites with multiple peritoneal implants correlating with history of omental caking and peritoneal carcinomatosis.
 minimal atelectasis otherwise unremarkable,no acute abnormality ,0.0,0.0,0.0,0.0,No acute abnormality.
 no acute cardiopulmonary abnormality,no acute cardiopulmonary abnormality no mediastinal widening the thoracic aorta is for age nonspecific finding which may relate to systemic hypertension please note that vascular pathology cannot be accurately assessed by plain film technique ,0.0005530843701478336,0.0005530843701478336,0.2105263139058172,0.16666666513888892,"No acute cardiopulmonary abnormality. No mediastinal widening. The thoracic aorta is unfolded for age, a nonspecific finding which may relate to systemic hypertension. Please note that vascular pathology cannot be accurately assessed by plain film technique."
 left total knee arthroplasty without evidence of hardware complication,left total knee arthroplasty in near anatomic alignment without evidence of hardware complication ,0.6411803884299546,0.5610328398762103,0.8181818133471075,0.6999999952000001,Left total knee arthroplasty in near anatomic alignment without evidence of hardware complication. 
 nonobstructing left renal stone no evidence of perinephric fat stranding or hydronephrosis,nonobstructing subcentimeter stones of the left lower renal pole and punctate subcentimeter nonobstructing stone of the right lower renal pole no stones in the bilateral ureters or urinary bladder right adrenal nodule with low hounsfield units suggestive of benign lipid rich adenoma ,0.04788291586394097,0.0007462272602172623,0.25925925580246917,0.0,1. Nonobstructing subcentimeter stones of the left lower renal pole and a punctate subcentimeter nonobstructing stone of the right lower renal pole. No stones in the bilateral ureters or urinary bladder.2. Right adrenal nodule with low Hounsfield units suggestive of a benign lipid-rich adenoma.
 no acute intracranial abnormality mild white matter changes are nonspecific but may represent small vessel ischemic disease of indeterminate age however non contrast ct is insensitive for the detection of non hemorrhagic acute infarct,no acute intracranial abnormalities no significant interval changes in the appearance of the brain since ,0.17647058823529413,0.060606060606060615,0.24489795493544364,0.08510637879583544,No acute intracranial abnormalities. No significant interval changes in the appearance of the brain since 7/11/2009.
 postoperative changes status post left sided craniotomy with mild left frontal subarachnoid hemorrhage and mass effect,postoperative changes status post left sided craniotomy decreased left sided subdural hematoma and midline shift ,0.5625,0.4,0.5806451562955255,0.41379309845422124,Postoperative changes status post left-sided craniotomy. Decreased left-sided subdural hematoma and midline shift. 
 focal opacity in the left lower lobe may represent aspiration or infection,et tube in acceptable position ,0.08333333333333333,0.009090909090909096,0.11764705467128042,0.0,ET tube in acceptable position.
 nondisplaced fracture of the right fifth head of the fifth digit,nondisplaced tuft fracture of the fifth finger ,0.45454545454545453,0.3,0.5555555508024692,0.3749999953125,Nondisplaced tuft fracture of the fifth finger.
 findings of acute appendicitis without perforation or abscess,dilated appendix with wall thickening and mild inflammatory changes favor chronic inflammatory process over neoplasm ,0.0,0.0,0.0,0.0,Dilated appendix with wall thickening and mild inflammatory changes; favor a chronic inflammatory process over neoplasm.
 no acute cardiopulmonary abnormality identified,left superior mediastinal abnormality for which ct scan is recommended right th rib fracture of uncertain chronicity questionable lytic bone lesions which could be due to multiple myeloma ,0.002010367148926717,0.00025129589361583965,0.06060605803489451,0.0,1. Left superior mediastinal abnormality for which a CT scan is recommended.2. Right 10th rib fracture of uncertain chronicity.3. Questionable lytic bone lesions which could be due to multiple myeloma.
 moderate right hydronephrosis and hydroureter with associated right hydronephrosis and hydroureter no evidence of appendicitis,right sided hydronephrosis with obstructing right ureteral stone as described indeterminate hepatic segment lesion incompletely imaged soft tissue asymmetry in left breast nonspecific may be correlated mammographically ,0.11982105709792575,0.0032094926008372983,0.19047618588435386,0.0,"1. Right sided hydronephrosis with obstructing right ureteral stone as described. 2. Indeterminate hepatic segment 4 lesion. 3. Incompletely imaged soft tissue asymmetry in left breast, nonspecific, may be correlated mammographically."
 interval progression of the left parietal and temporal bone abnormalities with no evidence of new intracranial hemorrhage,no significant change from the prior examination findings consistent with metastatic disease involving the calvarium with extra axial soft tissue density material along the left parietal calvarium suggestive of extraosseous metastatic soft tissue extension with extra axial hemorrhage being less likely though superimposed or intrinsic hemorrhage cannot be ruled out ,0.059102641177789246,0.017941873214686026,0.2089552200935621,0.06153845782721916,No significant change from the prior examination. Findings consistent with metastatic disease involving the calvarium with extra-axial soft tissue density material along the left parietal calvarium suggestive of extraosseous metastatic soft tissue extension with extra-axial hemorrhage being less likely though superimposed or intrinsic hemorrhage cannot be ruled out. 
 right hydronephrosis and hydroureter with mm stone at the distal right ureter,acute right ureteral obstruction secondary to subcentimeter distal ureteral stone no evidence of appendicitis or other acute abdominal infectious inflammatory findings ,0.11809163818525367,0.004294241388554681,0.18181817719008275,0.0,"Acute right ureteral obstruction secondary to a subcentimeter distal ureteral stone. No evidence of appendicitis or other acute abdominal infectious, inflammatory findings."
 no evidence of hydronephrosis or hydroureter,limited examination to evaluate for renal agenesis renal agenesis bladder not visualized as above findings discussed with dr at pm on ,0.0,0.0,0.0,0.0,Limited examination to evaluate for renal agenesis.Renal agenesis. Bladder not visualized as above. Oligohydramnios. Findings discussed with Dr. Ismail at 12:13pm on 1/27/2016
 no evidence of metastatic disease,no specific evidence of tuberculosis or other intrathoracic abnormality personally reviewed the images and or procedure with the resident fellow and agree with this report ,0.010989383333240507,0.004578909722183545,0.19999999722222223,0.07142856897959192,No specific evidence of tuberculosis or other intrathoracic abnormality.I personally reviewed the Images and/or procedure with the Resident/Fellow and agree with this report.
 large right upper lobe mass with reference measurements as above no evidence of metastatic disease,large mass in the right lung as above additional spiculated pulmonary nodule in the right upper lobe suspicious for metastatic disease versus synchronous primary neoplasm mildly enlarged right hilar lymph node bilateral heterogeneously enhancing thyroid nodules which cannot be fully characterized by ct ,0.09278295872955288,0.04418236129978709,0.31034482375148637,0.14285713910714296,1.Large mass in the right lung as above. Additional spiculated pulmonary nodule in the right upper lobe suspicious for metastatic disease versus synchronous primary neoplasm.2.Mildly enlarged right hilar lymph node.3.Bilateral heterogeneously enhancing thyroid nodules which cannot be fully characterized by CT.
 no acute cardiopulmonary abnormality,no acute cardiopulmonary process is identified without significant interval change ,0.16734762011132237,0.1487534400989532,0.4285714244897959,0.33333332958333334,No acute cardiopulmonary process is identified without significant interval change. 
 stable examination,stable examination ,1.0,1.0,0.999999995,0.999999995,Stable examination.
 right parietal region encephalomalacia with small vessel ischemic disease of indeterminate age unremarkable evaluation of the brain,subacute right parietal high convexity stroke given clinical history provided small vessel ischemic disease of indeterminate age the finding was notified to dr at pm ,0.3674321929413379,0.27327769350012004,0.47619047137188214,0.3499999952000001,1. Subacute right parietal high convexity stroke given clinical history provided. 2. Small vessel ischemic disease of indeterminate age. The finding was notified to Dr. Burnet at 2:30 pm. 
 interval decrease in size of hepatic lesion with decrease in size of the previously described lesion in the left lobe of liver,interval significant decrease in size in two of the previously seen hepatic lesions no significant interval change in right soft tissue inguinal lesion no new lesions are identified ,0.38065019334843686,0.14500959746607117,0.43999999507200005,0.1666666617447918,1. Interval significant decrease in size in two of the previously seen hepatic lesions.2. No significant interval change in right soft tissue inguinal lesion.3. No new lesions are identified.
 extensive bilateral cervical lymphadenopathy with bilateral cervical lymph nodes as detailed above,multiple bilateral cervical lymph nodes as described ,0.4166666666666667,0.36363636363636365,0.5263157848199447,0.4705882307266437,Multiple bilateral cervical lymph nodes as described.
 stable examination,stable aortic aneurysm as described above no definite evidence of metastatic disease liver lesions can be followed on subsequent ct exams ,3.74259149438503e-05,7.485182988770061e-06,0.08695652015122875,0.0,1. Stable aortic aneurysm as described above. 2. No definite evidence of metastatic disease. Liver lesions can be followed on subsequent CT exams.
 innumerable pulmonary nodules and mediastinal lymphadenopathy compatible with patient known diagnosis of esophageal cancer no evidence of metastatic disease in the lungs or upper abdomen,stated history of tracheal wall invasion there are innumerable pulmonary micronodules few of which are calcified although granulomatous disease remains in the differential this appearance is highly concerning for miliary metastatic disease submission of prior outside hospital chest ct for comparison would be helpful in clarification upper mediastinal lymphadenopathy suggestive of metastatic spread ,0.14356310963413738,0.06797495721313322,0.282051277695595,0.13157894304709156,"1. Heterogeneous enlargement of the right lobe/isthmus of the thyroid gland with appearance compatible with stated history of tracheal wall invasion.2. There are innumerable pulmonary micronodules, a few of which are calcified. Although granulomatous disease remains in the differential, this appearance is highly concerning for miliary metastatic disease. Submission of prior outside hospital chest CT for comparison would be helpful in clarification. 3. Upper mediastinal lymphadenopathy, suggestive of metastatic spread. "
 normal brain ct,no evidence of aneurysm ,0.0,0.0,0.0,0.0,No evidence of aneurysm.
 post surgical changes with extensive postoperative changes as described above with interval decrease in the size of the previously described residual tumor,as discussed above interval decreased fluid appearance of the postoperative bed without evidence of recurrent tumor no evidence of lymphadenopathy progressed lytic focus in the superior posterior vertebral body with associated superior endplate depression deformity given the patient history lytic metastasis should be considered and mri is advised to further evaluate the finding ,0.1110751511404091,0.02327288881037143,0.26666666252088894,0.054794516449615624,"1.Extensive postoperative changes with flap placement as discussed above. Interval decreased fluid / indurated appearance of the postoperative bed without evidence of recurrent tumor. No evidence of lymphadenopathy.2.Progressed lytic focus in the superior posterior T2 vertebral body with associated superior endplate depression deformity. Given the patient's history, a lytic metastasis should be considered and MRI is advised to further evaluate the finding."
 slight decrease in size of the left upper lobe pulmonary nodule since the prior study no new pulmonary nodules identified,left upper lobe nodule most compatible with atypical infection given decreasing size and metabolic activity observed on prior ct and pet exams suspicious left lower lobe nonsolid nodule for which month follow up scan is recommended ,0.13479868923516647,0.04729778569654963,0.21428570969387764,0.07407406951303183,1. Left upper lobe nodule most compatible with atypical infection given decreasing size and metabolic activity observed on prior CT and PET exams. 2. Suspicious left lower lobe nonsolid nodule for which a 12 month follow up scan is recommended. 
 decrease in size of left lower lobe mass and right lower lobe pulmonary nodule interval resolution of the previously described left lower lobe mass and right lower lobe pulmonary nodule,mixed response with decrease in size of left lobe nodules masses in increase in retroperitoneal lymphadenopathy interval near resolution of previously seen right lower lobe nodules new right upper lobe nodule that given the time frame does not likely represents metastatic focus or an additional primary lung cancer close follow up is recommended ,0.26325011153784983,0.11213493594918554,0.4096385496008129,0.17283950157597938,"1. Findings consistent with a mixed response with decrease in size of left lobe nodules/masses in increase in retroperitoneal lymphadenopathy. 2. Interval near resolution of previously seen right lower lobe nodules. New right upper lobe nodule that given the time frame, does not likely represents a metastatic focus or an additional primary lung cancer. Close follow up is recommended."
 cardiomegaly without evidence of acute pulmonary infection,mild cardiomegaly without specific evidence of pulmonary edema ,0.6191984998215584,0.2889592999167272,0.6666666616888889,0.3076923027218935,Mild cardiomegaly without specific evidence of pulmonary edema.
 stable nonhemorrhagic subacute right mca stroke no evidence of any new finding since prior exam,stable examination since prior study and in particular no evidence of hemorrhagic transformation of right mca stroke ,0.5251039914257685,0.3125618996581956,0.5624999950195313,0.33333332835555557,Stable examination since prior study and in particular no evidence of hemorrhagic transformation of right MCA stroke.
 stable left lower lobe mass and pulmonary metastases as described above new gallbladder wall thickening of the gallbladder wall likely represents an acute cholecystitis,port cath tip in the ivc bilateral pleural effusions and mild pulmonary edema with right upper lobe airspace opacity compatible with infection or asymmetric edema right upper lobe nodule may be infectious given its development since but recommend continued surveillance no evidence of intra abdominal findings were discussed with dr posadas at hours ,0.062228060268474654,0.001298672562124688,0.12987012557935587,0.0,"1. Left lower lobe lung mass, not significantly changed in size but with significantly decreased enhancement, a finding that can be seen with treatment response.2. Left lower lobe segmental pulmonary embolus3. Right Port-A-Cath tip in the IVC3. Bilateral pleural effusions and mild pulmonary edema with right upper lobe airspace opacity compatible with infection or asymmetric edema.4. Right upper lobe nodule may be infectious given its development since 3/2009, but recommend continued surveillance. 5. No evidence of intra-abdominal metastasisThese findings were discussed with Dr. Posadas 04 / 6 / 2009 at 11: 30 hours. "
 interval placement of percutaneous drain with decrease in size of the perihepatic fluid collection,interval placement of percutaneous jp drainage catheter with interval decrease in size of perihepatic anterior abdominal wall fluid collection no other significant change from prior study ,0.36374815343738565,0.2285084553645115,0.59999999545,0.36842104813019394,1) Interval placement of percutaneous JP drainage catheter with interval decrease in size of perihepatic/anterior abdominal wall fluid collection.2) No other significant change from prior study.
 osteoarthritis of the knees,degenerative changes without acute fracture or malalignment ,0.0,0.0,0.0,0.0,Degenerative changes without acute fracture or malalignment.
 severe osteoarthritis of the right knee,osteoarthritis of the left knee as described above ,0.47768754038252614,0.2866125242295157,0.5714285665306124,0.33333332847222225,Osteoarthritis of the left knee as described above.
 interval removal of right ij venous catheter without complication stable cardiopulmonary appearance,right ij venous catheter repositioned with its tip now in the svc stable cardiopulmonary appearance ,0.4543004567916529,0.35400035594154766,0.518518513580247,0.399999995072,Right IJ venous catheter repositioned with its tip now in the SVC. Stable cardiopulmonary appearance.
 no significant coronary artery stenoses present minimal coronary calcification is noted this portion of the report pertains to the heart and great vessels only the remaining soft tissues of the thorax and upper abdomen will be interpreted by the attending chest radiologist and included as an addendum to this report,there is coronary and aortic atherosclerosis no thoracic aortic aneurysm or dissection is noted this portion of the report pertains to the heart and great vessels only the remaining soft tissues of the thorax and upper abdomen will be interpreted by the attending chest radiologist and included as an addendum to this report ,0.8099174988824538,0.7687873743544886,0.8349514513149214,0.7920792029252035,"1.There are no significant coronary artery stenoses present; however, the distal portion of the mid RCA is not interpretable. If clinically indicated, a myocardial perfusion stress test may be helpful. 2.There is coronary and aortic atherosclerosis. 3.No thoracic aortic aneurysm or dissection is noted.This portion of the report pertains to the heart and great vessels only. The remaining soft tissues of the thorax and upper abdomen will be interpreted by the attending chest radiologist and included as an addendum to this report."
 severe spinal canal stenosis at and with at least moderate spinal canal stenosis at and moderate to severe spinal canal stenosis at and as well as severe bilateral neural foraminal narrowing at and,the disc which results complete obliteration of the right side lateral recess and near complete obliteration of the thecal sac multifocal degenerative changes of spine with various degree disc bulges left ala intraosseous unchanged since prior scan personally reviewed the images and or procedure with the resident fellow and agree with this report ,0.06612067440245377,0.0017046736369382615,0.09302325108437018,0.0,"1. Central to right disc herniation of the L45 disc which results complete obliteration of the right side lateral recess and near complete obliteration of the thecal sac. 2. Multifocal degenerative changes of L spine with various degree disc bulges.3. Left S1 ala intraosseous pneumatocyst, unchanged since prior scan.I personally reviewed the Images and/or procedure with the Resident/Fellow and agree with this report."
 airway hyperreactivity,bronchiolitis or reactive airway disease ,0.11156508007421491,0.022313016014842986,0.2857142816326531,0.0,Bronchiolitis or reactive airway disease.
 no evidence of acute intracranial hemorrhage or mass effect mild diffuse cerebral volume loss and mild diffuse cerebral volume loss,no evidence of acute intracranial hemorrhage or large mass however non contrast ct is insensitive for the detection of non hemorrhagic acute infarct and seizure foci ,0.333368199306773,0.233942596004753,0.3913043429111531,0.272727267820248,"No evidence of acute intracranial hemorrhage or large mass. However, non-contrast CT is insensitive for the detection of non-hemorrhagic acute infarct and seizure foci."
 no evidence of metastatic disease,no evidence of nephrolithiasis ,0.6,0.5,0.6666666617283951,0.5714285665306124,No evidence of nephrolithiasis.
 no mammographic evidence of malignancy as long as the patient physical examination remains normal routine screening mammogram is recommended annually birads negative recommendation nsb screening mammogram,no mammographic evidence of malignancy as long as the patient physical examination remains normal routine screening mammogram is recommended annually birads negative recommendation nsc screening mammogram ,0.9615384615384616,0.92,0.9615384565384616,0.9199999950000001,"No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, routine screening mammogram is recommended annually. BIRADS: 1 - Negative.RECOMMENDATION: NSC - Screening Mammogram."
 multilevel degenerative changes of the cervical spine as detailed above without evidence of central spinal stenosis at any level,degenerative changes of cervical spine most noticeable at and levels however without evidence of central spinal stenosis at any level multilevel neural foraminal compromise some severe as detailed per level above normal signal intensity and caliber of cervical and upper most visualized thoracic cord ,0.2541433769715419,0.1788416356466406,0.5714285672159235,0.39344261879064774,1.Degenerative changes of cervical spine most noticeable at C5-C6 and C6-C7 levels however without evidence of central spinal stenosis at any level.2.Multilevel neural foraminal compromise (some severe) as detailed per level above.3.Normal signal intensity and caliber of cervical and upper most visualized thoracic cord.
 new mm nodule in the right upper lobe suspicious for primary lung cancer new right pleural metastasis with new right pleural thickening and nodular thickening of the right adrenal gland,new large right lung nodule suspicious for recurrent malignancy with new subpleural nodularity and thickening as above ,0.3333333333333333,0.06896551724137931,0.42553191027614307,0.08888888430617307,"New large right lung nodule suspicious for recurrent malignancy, with new subpleural nodularity and thickening as above."
 stable to slightly decreased left upper lobe lung mass no new nodules are identified stable mediastinal lymphadenopathy,stable ct ,0.0588235294117647,0.006250000000000002,0.10526315601108036,0.0,Stable CT.
 no significant interval change in pulmonary edema and mediastinal shift,stable status post avr adequate position of support apparatus no signs of pulmonary edema ,0.20109601381069178,0.07448000511507102,0.24999999513888896,0.09090908607438043,Stable status post aVR. Adequate position of support apparatus. No signs of pulmonary edema.
 no acute intracranial abnormality mild chronic left occipital lobe infarct with no specific findings to account for the patient symptoms,no evidence of intracranial metastases if there is continued clinical concern and no contraindications mri would be more sensitive for detection of small lesions ,0.1637461506155964,0.0043091092267262205,0.18181817685950424,0.0,"No evidence of intracranial metastases. If there is continued clinical concern and no contraindications, MRI would be more sensitive for detection of small lesions."
 nonspecific pulmonary opacities and pleural effusions most likely due to chf,ett well positioned ,0.0,0.0,0.0,0.0,ETT well-positioned
 decrease in size of pulmonary nodules and decreased size of mediastinal mass,interval decrease in size of the anterior mediastinal mass and pulmonary metastases no new sites of disease interstitial lung opacity may be treatment related small right pleural effusion decreased in size ,0.1881821861149168,0.07465078457451245,0.5116279029529476,0.1951219472932779,"Interval decrease in size of the anterior mediastinal mass and pulmonary metastases. No new sites of disease.Interstitial lung opacity may be treatment related. Small right pleural effusion, decreased in size."
 focal asymmetry in the left breast for which further evaluation with spot compression and possible ultrasound is recommended birads incomplete need additional imaging evaluationrecommendation eb additional mammo ultrasound workup required,focal asymmetry in the left medial breast additional imaging including spot compression views and possible ultrasound are recommended for further evaluation birads incomplete need additional imaging evaluationrecommendation ea additional mammo ultrasound workup required ,0.7841924289644983,0.5304219347107348,0.8253968204081633,0.5573770441924214,"Focal asymmetry in the left medial breast. Additional imaging, including spot compression views and possible ultrasound, are recommended for further evaluation.BIRADS: 0 - INCOMPLETE; Need additional imaging evaluationRECOMMENDATION: EA - Additional Mammo/Ultrasound Workup Required."
 left jugular catheter placement with increasing left basilar consolidation,bilateral lung consolidation now compatible with pneumonia ,0.2222222222222222,0.012500000000000006,0.24999999507812506,0.0,Bilateral lung consolidation now compatible with pneumonia.
 interval decrease in size of right lower lobe mass stable enlarged right inguinal lymph nodes stable distal common bile duct dilatation with distal common bile duct dilatation with distal dilatation of the common bile duct no new adenopathy,suppurative versus necrotic lymph nodes left groin as noted above discrepancy report forwarded to emergency room by stat consult ,0.05263157894736841,0.02702702702702703,0.07017543415204706,0.036363631960331114,Suppurative versus necrotic lymph nodes left groin as noted above. Discrepancy report forwarded to emergency room by stat consult.
 patchy atelectasis in the right upper lobe and right upper lobe,bilateral patchy atelectasis not significantly changed ,0.18181818181818182,0.10000000000000002,0.23529411307958487,0.13333332888888905,Bilateral patchy atelectasis not significantly changed.
 interval worsening in bilateral atelectasis and persistent bibasilar atelectasis and persistent bibasilar atelectasis,persistent bibasilar atelectasis with interval worsening on the right ,0.38461538461538464,0.25,0.4545454497107439,0.29999999520000004,Persistent bibasilar atelectasis with interval worsening on the right.
 no acute intracranial abnormality,age indeterminate small vessel ischemic disease as described above if acute stroke is suspected consider mri for further evaluation ,0.005879436464002277,0.0007839248618669702,0.0869565188657846,0.0,"Age-indeterminate small vessel ischemic disease as described above. If acute stroke is suspected, consider MRI for further evaluation."
 diffuse liver and liver lesions compatible with patient history of hepatocellular carcinoma no renal or ureteral stone identified,renal anatomy as described above cholelithiasis without evidence of cholecystitis left hepatic lobe lesion benign etiology is favored possibly hyalinized hemangioma however further characterization with dedicated liver mri exam is suggested fatty infiltration parenchymal dysfunction with fissural prominence and regional adenopathy ,0.07740440226153635,0.0016391520478913574,0.16949152118356806,0.0,"1.Renal anatomy as described above.2.Cholelithiasis without evidence of cholecystitis.3.Left hepatic lobe lesion. A benign etiology is favored, possibly a hyalinized hemangioma, however further characterization with dedicated liver MRI exam is suggested.4.Fatty infiltration/parenchymal dysfunction with fissural prominence and regional adenopathy."
 slight increase in size of right upper lobe spiculated nodule which is now suspicious for primary lung cancer,slight increase in density and size of small spiculated left upper lobe pulmonary micronodule cannot rule out primary malignancy stable skeletal metastases slight interval growth of skin metastases ,0.28687671036871637,0.13500080487939595,0.39130434306238193,0.1818181770764464,"1. Slight increase in density and size of small spiculated left upper lobe pulmonary micronodule, cannot rule out primary malignancy.2. Stable skeletal metastases.3. Slight interval growth of skin metastases."
 no acute abnormalities,no significant interval change ,0.23884377019126307,0.03582656552868947,0.2857142808163266,0.0,No significant interval change
 stable exam with no new sites of disease,no significant change in size of the loculated fluid collection adjacent to the right hepatic dome no other specific evidence of metastatic disease ,0.05750811256684818,0.0021907852406418365,0.1935483832674298,0.0,1.No significant change in size of the loculated fluid collection adjacent to the right hepatic dome. 2.No other specific evidence of metastatic disease.
 interval placement of distal tibial and fibular bone as described above,stable to minimal interval increase in distraction at the tibial osteotomy site without interval change in distraction of the fibular osteotomy site no evidence of complication ,0.09299242178658203,0.0025572915991310067,0.216216212037984,0.0,Stable to minimal interval increase in distraction at the tibial osteotomy site without interval change in distraction of the fibular osteotomy site. No evidence of complication.
 degenerative disease of the cervical spine as described above,degenerative disease of bilateral sacroiliac joints and lower thoracic spine as detailed above there is no evidence of bony destruction compression or soft tissue mass in paraspinal or epidural space if bony metastatic disease is concerned consider nuclear bone scan imaging is clinically indicated ,0.013645383809566983,0.007675528392881429,0.22641509152011394,0.11764705617839297,"1. Degenerative disease of bilateral sacroiliac joints and lower thoracic spine as detailed above.2. There is no evidence of bony destruction, compression, or soft tissue mass in paraspinal or epidural space. If bony metastatic disease is concerned, consider nuclear bone scan imaging is clinically indicated. "
 diffuse atelectasis bilaterally pulmonary interstitial emphysema and pulmonary interstitial emphysema not significantly changed,diffuse atelectasis in the background of pulmonary interstitial emphysema ,0.38461538461538464,0.25,0.4545454497107439,0.29999999520000004,Diffuse atelectasis in the background of pulmonary interstitial emphysema.
 no evidence of acute intracranial hemorrhage or mass effect please note that ct is insensitive for the detection of acute nonhemorrhagic cerebral infarction,no evidence of acute intracranial hemorrhage or herniation ,0.3043478260869566,0.2727272727272727,0.4516128993964621,0.4137930997859691,No evidence of acute intracranial hemorrhage or herniation.
 no evidence of recurrent or metastatic disease in the abdomen or pelvis,regressing intra abdominal pelvic abscess with associated inflammation and lymphadenopathy cholelithiasis without evidence of cholecystitis ,0.12980013051190084,0.07080007118830953,0.1481481432098767,0.0799999950720003,1.Regressing intra-abdominal/pelvic abscess with associated inflammation and lymphadenopathy.2.Cholelithiasis without evidence of cholecystitis.
 moderate stool burden,moderate predominantly right sided stool burden personally reviewed the images and or procedure with the resident fellow and agree with this report ,0.0017761035457343791,0.0008880517728671896,0.23999999788800003,0.08695652015122875,Moderate predominantly right-sided stool burden.I personally reviewed the Images and/or procedure with the Resident/Fellow and agree with this report.
 no evidence of metastatic disease in the chest or upper abdomen,stable hepatic lesions which are better characterized on same day mri liver no sign of pulmonary metastasis ,0.10537786886996536,0.005795782787848097,0.14285713808673486,0.0,Stable hepatic lesions which are better characterized on same day MRI liver. No sign of pulmonary metastasis.
 dilated right lower pole renal cortex and partial obstruction of the right kidney,upj obstruction with abrupt change in caliber between ureter and renal pelvis ,0.23076923076923078,0.008333333333333335,0.23999999500800012,0.0,UPJ obstruction with abrupt change in caliber between ureter and renal pelvis.
 no acute intracranial abnormality,patchy areas of subcortical hypodensity of uncertain etiology if there is clinical concern for acute ischemic event mri with diffusion weighted imaging is recommended as more sensitive means of evaluation ,0.0003758597982443931,5.0114639765919076e-05,0.05882352733564021,0.0,"Patchy areas of subcortical hypodensity of uncertain etiology. If there is clinical concern for acute ischemic event, MRI with diffusion-weighted imaging is recommended as a more sensitive means of evaluation."
 interval increase in size of the left occipital and basal ganglia hemorrhage with associated edema and mass effect,multiple new early subacute strokes left parietal lobe including postcentral gyrus right occipital lobe and right cerebellum without evidence of associated hemorrhage evolving left occipital subacute stroke small vessel ischemic disease and old infarcts as above ,0.14306422712222758,0.021639967127731898,0.2592592548148149,0.03846153406065139,"1. Multiple new, early subacute strokes, left parietal lobe including postcentral gyrus, right occipital lobe and right cerebellum, without evidence of associated hemorrhage.2. Evolving left occipital subacute stroke. 3. Small vessel ischemic disease and old infarcts as above. "
